90,20,244,230,20,50,141,48,53,39,5,225,123,172,233,145,69,90,44,114,160,169,43,230,249,219,236,22,25,121,27,228,76,246,109,15,169,106,162,176,185,112,5,144,143,202,255,252,77,133,241,129,135,48,72,195,1,118,80,42,19,91,164,250,187,71,73,81,144,38,147,177,129,122,189,21,107,128,206,16,181,69,152,96,186,5,25,242,160,220,216,253,207,229,238,206,35,181,16,197,129,14,64,56,230,87,99,251,22,79,10,174,146,118,94,164,211,124,148,156,1,83,74,63,39,253,228,30,187,147,159,69,221,133,223,225,91,67,250,186,58,19,247,208,52,249,24,100,66,166,58,211,189,33,193,227,63,223,153,226,60,139,186,166,24,154,168,38,1,38,240,252,111,110,215,244,87,201,108,6,196,72,234,118,149,85,133,76,94,207,220,174,120,157,144,85,200,113,209,33,82,2,128,214,186,6,8,226,220,164,77,113,72,32,102,54,188,140,79,254,69,8,58,13,197,216,43,167,183,8,147,99,211,236,152,95,167,190,5,81,154,237,49,12,53,67,130,245,34,185,152,11,189,43,198,220,254,247,96,221,119,21,97,69,121,195,73,23,229,42,55,92,167,228,212,110,131,219,52,128,169,68,42,81,199,13,219,165,163,93,1,178,207,3,129,20,213,32,126,46,89,182,125,48,11,24,74,243,85,186,251,99,178,47,65,22,206,204,215,19,192,250,53,86,75,235,164,240,206,237,119,36,173,31,82,98,224,172,27,147,191,202,5,170,163,247,137,114,38,13,110,64,14,15,195,47,19,242,177,201,114,189,164,129,26,249,120,77,216,197,97,90,87,230,41,232,2,172,190,182,70,20,75,184,4,69,190,255,23,234,8,203,86,134,22,212,189,230,86,16,18,110,124,229,49,152,33,124,192,124,221,12,175,40,227,116,152,12,205,162,28,219,43,73,66,174,230,121,6,225,63,155,44,3,233,170,108,204,59,168,12,250,87,107,162,18,10,120,166,118,138,170,46,64,40,125,211,31,242,222,242,13,222,48,254,106,139,135,246,210,125,25,83,97,101,23,142,139,132,238,103,193,66,50,173,57,172,237,116,190,4,90,255,126,190,0,254,166,120,68,73,236,76,101,59,143,232,82,88,96,0,146,
212,243,140,58,125,56,131,122,203,197,127,46,38,151,220,85,175,81,234,190,166,57,14,141,146,178,38,113,11,157,205,149,239,157,19,194,248,108,112,140,22,29,144,252,66,167,126,22,5,195,171,234,254,244,178,192,124,225,17,187,113,95,134,225,14,85,183,60,148,67,30,58,246,111,124,65,7,10,246,105,100,89,109,143,226,193,231,167,169,107,62,46,147,95,219,35,205,13,206,32,114,58,34,67,13,148,122,53,195,12,96,80,203,157,205,64,141,24,127,5,116,186,185,249,92,110,217,170,214,37,1,190,145,211,248,226,75,83,6,196,134,133,134,213,205,63,0,146,2,199,211,64,253,53,30,100,67,140,181,89,150,114,12,39,89,168,54,121,144,211,171,148,19,215,219,122,119,243,127,85,87,102,29,237,215,78,134,19,60,142,15,175,195,169,230,203,160,142,29,229,49,154,98,198,146,208,132,54,182,129,170,216,95,65,92,82,10,167,103,123,127,65,58,164,66,235,154,11,59,66,195,148,82,35,134,246,119,244,160,138,124,159,88,150,196,107,151,110,105,90,120,23,176,220,204,94,138,231,237,197,137,138,168,172,53,84,67,129,21,198,95,240,113,123,80,143,121,36,104,224,170,239,76,22,215,151,129,45,39,99,248,117,168,85,114,49,44,210,115,58,203,114,71,95,117,192,12,196,63,44,240,182,100,156,82,46,240,250,87,73,14,56,1,178,133,81,125,207,188,1,228,91,85,192,145,224,6,47,102,154,13,249,246,149,244,188,75,54,176,181,16,207,86,242,136,199,32,93,165,142,148,240,174,173,56,100,28,139,199,6,15,127,172,106,247,113,69,21,105,133,66,153,161,251,106,178,20,91,149,196,44,177,121,37,44,91,107,215,8,210,155,116,6,73,106,27,39,254,159,219,174,245,70,144,209,75,243,145,243,170,161,14,46,240,95,129,6,148,96,24,121,42,29,246,170,242,179,245,25,173,187,25,93,141,41,163,153,107,55,26,177,36,56,187,31,31,154,121,31,15,2,1,88,199,21,103,194,56,54,183,57,99,35,184,84,35,115,82,212,171,221,81,72,25,131,127,22,35,77,238,74,165,171,93,93,20,2,181,162,228,14,63,106,99,52,56,0,36,154,95,2,137,
180,42,79,190,134,144,168,136,2,115,47,155,165,0,67,214,50,153,112,191,158,62,154,25,78,171,218,104,251,50,246,89,24,184,143,212,97,231,194,57,169,95,160,193,42,201,68,207,235,196,135,69,35,154,185,179,237,91,222,191,202,64,209,254,165,133,223,173,57,209,241,154,148,120,25,153,139,198,10,82,213,42,52,194,111,38,157,107,103,1,136,146,234,138,107,40,32,6,182,132,164,63,78,217,254,4,228,225,18,39,147,189,250,3,69,204,147,62,192,3,36,117,191,221,250,60,232,211,136,246,83,73,162,170,91,57,151,12,116,154,249,233,172,20,241,45,213,24,84,52,17,44,32,136,244,101,148,92,211,7,19,84,209,95,96,30,93,221,241,75,185,132,177,38,196,110,116,172,116,24,206,63,76,242,50,72,61,234,113,239,86,125,11,39,162,80,211,161,38,198,116,95,71,115,150,7,158,20,108,138,118,204,150,117,29,199,210,215,105,44,63,176,216,35,65,172,91,248,140,194,187,17,169,55,223,44,73,0,140,44,239,35,36,138,123,35,144,110,243,192,8,167,5,86,223,120,53,27,249,97,232,239,107,112,79,242,146,205,161,185,168,243,159,36,65,180,151,121,187,228,204,101,223,241,247,139,181,96,93,161,89,33,153,1,145,195,33,11,124,170,248,236,213,23,225,231,240,29,125,49,121,65,86,159,56,89,150,255,160,8,187,36,78,63,229,81,80,57,90,168,26,227,72,192,79,51,124,94,49,157,53,7,169,14,235,149,60,87,58,101,203,226,28,119,49,29,123,156,107,123,189,184,101,102,101,219,39,31,87,196,85,41,133,128,217,95,65,59,197,206,202,105,252,71,178,16,173,14,205,202,131,106,130,73,245,233,121,190,100,136,152,192,217,67,103,33,3,26,39,23,146,77,166,250,136,64,84,162,224,185,208,220,69,71,137,76,251,51,45,52,6,30,100,52,177,25,179,125,112,180,137,77,142,238,64,167,0,238,46,117,73,72,122,168,90,79,253,114,207,63,250,13,49,250,42,65,225,104,37,47,43,65,41,69,13,11,204,251,216,13,247,70,45,92,223,204,186,139,25,82,248,97,153,242,32,34,68,151,6,31,173,45,178,149,197,229,198,78,88,24,219,179,
62,203,143,206,76,124,1,116,203,87,102,185,32,64,224,197,110,51,226,80,4,174,203,69,70,250,20,198,90,156,146,64,223,199,56,69,98,121,204,109,132,233,67,57,105,121,52,12,147,202,2,153,138,108,157,52,137,160,222,65,98,11,41,59,40,102,13,159,215,176,104,232,100,33,161,5,162,38,75,88,223,218,162,197,214,199,104,236,221,6,215,95,149,18,136,232,87,251,159,81,241,238,18,25,109,252,253,151,138,18,152,85,188,112,149,122,59,234,160,168,203,110,186,207,55,226,32,126,69,175,157,65,111,51,136,35,95,20,235,163,157,170,136,222,31,121,102,165,236,246,40,16,90,195,253,60,216,151,52,101,151,151,254,184,226,225,105,40,51,84,14,156,143,149,142,1,38,75,186,171,15,245,226,235,129,66,145,6,20,36,152,222,136,142,68,197,230,181,126,56,128,211,171,67,24,50,38,14,172,33,245,99,211,46,178,139,48,221,83,86,49,147,95,84,61,192,203,136,103,102,127,143,156,84,168,181,7,173,82,17,240,193,189,180,24,137,12,160,123,66,89,61,234,30,53,108,174,145,165,216,253,200,39,162,48,215,72,99,47,60,97,84,138,234,193,37,234,204,108,67,102,24,235,76,106,248,190,213,14,110,52,226,142,224,231,85,15,203,16,145,149,75,232,154,99,40,191,183,155,140,119,45,14,169,85,65,22,53,110,162,95,190,213,235,213,22,144,74,169,1,50,100,178,58,207,53,184,138,186,9,171,253,60,234,164,240,206,125,30,92,223,76,44,145,198,92,20,214,124,141,191,193,61,26,31,126,8,175,164,125,2,76,58,57,23,41,91,132,9,229,66,20,140,24,41,72,124,120,168,19,17,175,31,71,0,226,86,32,84,24,236,73,90,10,224,169,79,116,231,79,110,170,175,128,166,129,63,180,76,103,33,115,45,65,139,192,36,254,86,156,231,43,27,220,197,40,238,213,223,150,240,100,104,85,7,53,102,189,168,255,30,133,241,76,154,188,228,204,42,235,26,141,127,199,138,155,157,254,164,186,22,152,80,187,0,179,121,152,7,111,75,32,1,188,246,68,159,67,111,221,95,125,254,19,179,131,118,168,53,162,91,59,190,82,22,67,173,1,103,253,136,101,
66,127,181,247,243,81,97,223,141,127,44,110,114,103,210,171,225,216,83,44,11,101,25,179,164,243,72,192,190,224,234,168,58,10,208,146,115,37,137,224,85,217,133,120,206,227,85,16,189,147,68,235,29,188,190,166,81,148,182,164,69,222,24,168,247,187,3,2,172,185,101,188,47,65,39,96,242,39,239,92,131,134,18,147,18,9,172,209,108,183,21,194,108,220,47,119,211,47,179,54,59,21,209,27,230,93,231,110,87,125,158,180,57,166,138,179,236,124,24,215,109,255,60,86,178,108,201,250,62,42,60,11,249,68,147,89,126,148,209,241,182,7,161,11,132,69,167,111,57,149,170,181,100,247,247,206,97,144,246,200,6,159,89,52,31,20,32,117,148,3,73,147,47,241,248,87,18,131,104,126,55,86,75,139,22,49,123,115,73,60,57,148,154,30,184,183,113,53,155,85,180,205,167,201,20,52,64,182,125,232,165,180,207,43,138,13,61,134,19,223,101,198,230,186,34,254,31,155,62,160,104,102,225,140,2,6,245,243,29,88,211,21,109,87,8,168,84,141,197,129,234,163,59,148,225,101,108,190,216,186,6,74,204,71,91,28,58,146,180,161,145,233,66,81,174,207,159,163,6,30,131,230,172,52,52,108,145,199,222,132,153,225,152,97,131,102,205,14,19,209,29,189,105,11,233,17,147,250,70,218,198,223,27,132,112,176,131,74,141,76,59,86,172,255,167,13,70,113,84,185,83,11,29,25,90,121,196,154,95,154,234,179,222,42,243,127,212,182,41,74,205,79,92,92,155,78,90,75,80,60,17,47,46,202,72,79,206,222,38,2,90,84,69,184,193,224,176,104,0,249,117,146,67,60,106,183,47,145,250,230,127,202,22,246,52,136,67,53,66,142,217,244,2,25,55,58,92,141,214,68,26,152,110,218,202,117,84,200,133,126,81,235,164,178,247,186,89,20,90,58,57,213,55,39,225,222,149,198,81,145,76,30,182,53,49,83,147,140,170,7,157,249,245,53,34,19,47,128,210,226,121,169,98,131,242,59,31,93,255,166,65,76,255,142,119,95,64,253,13,113,8,128,137,94,197,106,140,229,106,26,215,241,140,211,222,105,128,131,60,185,99,152,233,100,133,206,211,85,73,252,215,9,
23,172,33,237,165,213,157,159,43,78,111,40,228,222,57,7,233,97,224,243,159,40,133,62,155,89,250,100,98,60,52,155,247,240,63,187,122,179,171,150,127,243,172,53,131,231,241,239,157,38,191,236,240,17,177,214,53,232,74,60,144,142,161,46,20,4,86,185,63,7,116,174,69,168,139,16,120,164,36,25,165,52,178,91,208,144,214,141,208,33,101,57,195,74,20,129,25,198,206,195,109,3,244,53,238,189,157,63,70,165,246,160,224,229,206,132,212,243,23,200,38,37,100,171,62,15,214,152,174,108,104,253,209,142,12,149,79,246,119,171,251,214,114,74,140,230,99,16,198,237,58,101,147,28,66,166,4,37,207,140,155,161,146,60,221,135,162,64,52,126,253,12,164,87,40,8,254,74,42,84,50,160,204,254,231,128,243,213,23,249,222,209,108,223,96,186,18,206,93,127,150,35,243,33,63,71,205,14,251,47,205,235,190,10,144,210,43,219,151,112,202,227,129,164,109,206,24,75,193,13,220,52,135,88,104,81,238,99,61,114,83,114,105,88,23,138,111,113,104,238,185,30,7,137,169,28,1,169,98,78,209,26,151,201,94,104,46,217,84,96,53,188,60,240,25,56,193,8,10,155,245,252,186,246,188,201,158,237,240,219,60,189,210,221,133,216,73,209,65,107,4,38,70,63,222,18,95,125,255,51,42,227,69,242,73,209,14,83,138,188,81,247,216,38,155,209,179,111,76,173,187,175,158,217,8,187,132,228,187,141,201,86,4,115,130,205,221,48,186,177,76,157,106,197,50,250,96,194,21,210,222,187,13,82,194,110,48,221,226,207,49,201,7,242,29,218,167,248,241,37,58,130,117,235,243,155,232,240,177,12,90,26,98,91,10,222,54,103,133,65,134,50,119,253,25,56,124,238,140,61,251,35,241,201,14,3,36,121,170,251,239,17,99,83,65,237,140,9,215,76,50,8,74,110,156,192,89,4,93,195,247,15,143,26,177,169,82,16,149,93,82,1,131,138,129,113,66,190,67,173,134,166,30,183,73,90,216,152,20,74,210,152,31,123,152,141,98,55,89,45,108,91,93,255,22,224,203,131,175,157,88,21,70,47,204,220,59,234,192,155,65,50,15,214,26,40,90,133,113,241,172,200,
187,59,48,193,254,223,196,87,238,243,114,243,42,60,135,147,109,51,123,140,158,88,176,162,192,137,182,183,116,53,181,150,72,23,209,209,224,222,80,222,242,210,190,105,131,133,237,129,6,228,71,108,14,99,242,187,214,53,120,27,86,214,202,240,75,100,226,5,199,72,83,185,189,112,142,118,150,207,7,176,133,65,177,111,124,232,35,160,159,112,195,45,171,249,99,182,136,148,229,167,35,208,117,233,91,228,139,215,117,56,176,157,254,125,229,245,75,253,107,137,205,222,38,125,172,0,115,172,183,17,231,228,209,90,251,238,240,213,228,217,250,195,183,108,156,153,251,231,99,84,255,237,209,50,83,50,222,223,71,77,99,169,150,41,129,180,136,198,62,128,57,20,40,168,70,255,144,109,5,219,51,72,161,161,7,35,35,83,48,211,95,63,240,134,51,136,82,156,146,220,251,84,60,156,204,53,125,129,132,119,164,136,51,9,137,117,113,145,70,178,191,222,252,206,190,16,160,202,136,118,212,35,116,211,216,71,114,251,112,111,106,69,17,0,108,46,65,86,222,37,176,147,18,107,10,229,121,195,219,37,142,244,210,83,198,152,125,218,222,122,0,244,233,156,40,252,153,249,87,123,255,189,192,209,230,137,54,133,71,181,68,230,23,146,128,173,253,102,75,107,129,145,148,187,115,149,101,190,177,241,110,254,20,218,174,96,89,253,152,194,226,110,96,215,246,57,174,49,138,185,99,153,241,212,33,63,181,17,132,253,65,53,156,17,148,74,177,47,84,232,159,206,90,61,224,30,34,25,100,91,184,160,71,162,200,17,154,126,208,174,137,160,229,231,241,235,204,19,146,105,212,128,250,26,28,222,7,42,84,69,231,240,171,173,101,251,39,102,90,128,187,245,10,55,55,249,89,244,114,201,113,160,123,168,189,120,154,24,188,164,109,101,5,105,104,161,172,209,46,43,4,158,216,91,66,33,90,141,197,77,86,187,255,211,79,8,108,76,75,220,187,170,47,239,127,66,52,113,53,120,238,213,22,233,67,34,230,248,32,41,92,54,132,14,65,209,40,102,118,222,184,100,48,148,0,212,187,167,29,9,98,118,185,63,9,39,70,227,119,148,203,215,227,218,147,232,226,46,101,157,197,190,
201,211,33,221,131,98,180,153,212,107,241,192,181,72,242,10,228,157,192,38,244,90,21,87,50,100,25,129,185,2,204,246,211,38,254,150,228,147,220,232,165,245,71,130,190,0,151,79,194,129,157,53,199,198,115,88,177,150,165,194,75,45,3,98,185,128,172,174,30,205,113,90,222,5,6,32,129,169,186,98,13,161,136,143,176,93,62,169,123,242,68,251,209,201,137,211,193,147,223,23,47,220,51,251,184,76,241,3,104,146,80,160,121,238,139,122,254,137,180,237,252,124,234,6,216,91,202,177,7,191,124,252,49,185,204,215,55,90,56,96,213,34,74,218,196,76,38,12,21,164,17,137,225,231,120,138,38,29,237,156,124,26,78,180,194,137,76,115,246,200,129,233,8,131,83,73,220,36,244,185,206,49,248,18,143,40,248,239,105,5,155,150,104,202,175,77,72,250,72,227,216,159,225,124,42,112,175,56,206,169,231,101,229,7,22,17,250,20,210,134,247,140,253,113,143,229,123,250,213,201,193,118,152,71,74,252,171,35,226,41,47,232,35,219,211,178,157,100,165,202,90,184,239,68,77,217,102,114,195,123,7,139,71,14,86,160,173,124,139,54,234,71,214,4,113,139,145,101,210,182,203,173,97,84,171,165,22,85,157,30,224,58,12,14,186,132,244,185,124,61,248,194,248,66,116,231,194,232,81,216,199,180,246,52,53,253,26,74,157,225,208,248,122,240,86,19,226,146,111,217,123,252,251,133,33,82,214,115,162,165,223,255,17,174,124,47,149,55,166,161,44,248,159,3,189,99,95,124,53,127,95,137,8,50,233,220,236,23,100,72,217,179,182,84,69,238,83,69,235,12,120,253,127,78,108,156,210,97,155,240,43,247,18,57,166,149,163,179,168,28,105,54,65,59,101,242,194,195,234,96,0,159,125,53,200,41,244,22,22,85,70,180,84,250,117,195,132,30,11,176,10,206,183,90,235,73,211,159,134,190,120,30,124,53,194,164,28,65,237,174,159,166,117,130,155,250,183,203,245,85,36,252,236,21,32,213,103,45,246,135,38,130,54,24,34,50,161,4,186,63,238,67,209,114,173,128,72,51,123,136,92,176,44,62,202,10,61,10,204,192,68,157,127,242,165,116,156,171,137,25,8,37,
238,97,127,204,183,114,59,176,205,47,209,27,190,212,151,72,108,190,124,67,77,254,29,249,137,161,10,141,168,7,128,229,181,16,190,154,198,25,246,119,87,246,120,68,234,14,238,247,47,162,224,158,173,243,0,27,208,212,156,92,81,143,242,73,58,81,35,3,33,219,169,108,140,61,254,252,226,41,97,206,215,19,243,217,130,24,67,159,230,233,161,59,117,102,91,57,8,93,156,211,49,238,197,32,98,103,168,123,68,151,126,152,6,15,174,125,20,147,151,51,144,217,228,248,222,222,249,210,60,115,159,83,194,17,150,126,140,141,190,173,208,86,200,133,108,23,16,164,197,129,101,39,217,221,141,81,120,54,132,218,106,113,201,70,84,151,197,52,107,108,177,94,171,197,27,249,174,172,53,35,23,123,255,46,243,86,155,116,114,193,155,76,38,137,40,68,90,75,232,253,229,175,80,159,167,34,39,26,40,124,92,139,195,191,223,69,221,133,247,199,242,50,118,61,60,90,241,104,167,198,186,115,36,120,222,134,208,55,140,88,232,238,182,83,45,117,203,82,236,119,223,152,235,187,38,127,127,50,220,250,40,43,228,251,29,233,105,76,18,248,44,18,143,243,183,69,87,26,95,62,4,70,84,14,68,169,207,26,94,100,34,254,116,24,97,137,231,136,222,178,252,17,72,182,91,56,168,174,57,0,205,107,100,243,226,16,97,252,173,21,188,47,187,38,69,41,153,92,57,178,92,172,65,129,185,186,163,174,115,157,73,61,165,114,160,152,138,252,134,232,210,62,128,242,85,123,207,65,126,86,199,73,120,74,202,187,21,127,62,93,112,5,76,206,120,238,243,47,171,15,206,173,215,162,134,13,89,166,59,157,206,8,98,171,63,25,159,187,180,23,199,216,196,241,214,183,243,125,59,133,18,18,201,117,43,58,149,50,15,121,121,234,72,127,12,244,193,180,98,159,245,121,65,201,111,41,229,1,17,252,52,68,131,139,123,16,143,70,96,102,253,60,49,223,106,236,130,254,87,96,191,174,110,140,39,198,64,68,106,213,71,14,117,46,207,121,107,34,168,199,237,177,43,61,217,35,117,93,97,240,56,60,47,159,183,181,151,177,184,12,223,26,238,223,111,48,180,15,146,247,58,54,
159,10,153,32,250,187,61,119,10,136,17,176,248,94,35,229,164,121,62,28,203,15,42,188,135,81,28,73,43,224,57,206,116,145,110,12,77,29,84,220,48,27,153,249,133,250,101,158,234,223,183,143,62,4,170,29,24,255,161,116,166,230,112,178,233,193,47,108,77,66,225,77,99,96,52,13,206,35,2,162,2,169,34,110,106,124,131,123,34,44,119,50,108,243,151,167,156,37,91,11,199,15,246,169,244,152,133,25,154,249,192,58,25,98,233,40,158,227,134,248,43,217,86,253,167,75,217,208,231,225,235,168,118,140,152,255,22,58,215,71,69,104,226,64,161,93,158,111,54,237,201,252,71,58,57,109,75,232,165,139,4,0,174,31,216,166,9,244,234,22,133,206,64,253,1,186,228,18,155,38,30,109,42,220,173,41,23,85,244,220,240,250,12,27,185,195,246,31,251,111,114,8,191,187,206,127,55,167,99,8,39,82,56,81,101,17,119,229,115,118,38,101,222,212,59,99,191,136,156,55,92,45,227,70,2,43,182,53,232,102,179,161,195,66,151,252,166,42,143,237,141,69,215,213,96,181,213,168,134,151,135,134,155,172,23,31,131,149,154,37,145,162,40,215,240,154,242,197,217,188,154,167,95,99,238,22,158,169,86,245,221,197,167,254,152,208,214,231,251,250,209,97,229,16,17,164,60,194,127,243,28,207,97,97,96,95,56,48,140,0,219,106,238,132,69,118,108,100,54,37,204,194,110,119,236,129,196,5,168,244,32,30,182,124,73,98,56,225,76,6,40,151,181,69,199,50,129,85,89,89,137,67,242,195,110,219,179,235,169,90,117,30,200,68,209,98,25,255,102,193,253,103,34,173,58,120,195,19,98,102,167,52,219,10,238,184,8,226,55,36,241,0,131,50,164,176,30,1,97,179,133,64,216,188,93,2,252,73,117,234,128,94,206,120,63,251,18,70,234,165,179,152,103,36,183,104,148,246,238,189,238,254,121,179,210,135,223,182,78,32,4,11,56,237,86,143,173,26,156,170,51,244,242,195,12,192,89,161,64,104,133,241,97,91,131,117,2,245,238,7,111,215,250,201,234,203,152,163,94,151,54,21,188,135,124,69,5,90,245,32,128,120,52,229,112,73,168,86,95,113,211,255,
103,98,70,62,203,108,177,174,11,136,79,18,239,172,220,74,62,217,142,228,225,68,57,234,125,251,135,236,43,175,52,67,18,53,249,94,99,18,76,39,230,162,94,165,69,120,10,5,30,85,23,135,120,2,166,139,128,112,212,134,197,166,188,128,139,205,151,140,14,32,113,156,79,176,5,234,82,112,76,127,245,7,43,164,8,120,27,154,108,6,172,242,30,255,102,158,52,87,113,253,110,2,65,236,83,223,8,239,203,42,74,35,31,21,127,197,8,169,89,145,184,69,145,82,132,71,203,32,77,236,168,241,250,191,196,226,193,147,226,234,192,206,44,180,6,109,4,96,131,219,62,228,173,38,59,163,75,107,66,209,59,141,152,27,191,95,194,189,241,174,134,40,210,152,96,211,233,51,146,193,225,135,106,208,142,83,227,242,202,24,149,64,210,96,229,206,100,100,34,198,105,85,144,106,39,220,114,90,169,1,75,136,65,224,215,61,63,155,82,12,17,165,1,79,134,179,29,198,118,226,129,253,228,122,18,102,172,230,198,236,139,25,98,31,27,9,158,81,170,75,204,35,7,193,78,140,250,43,29,139,57,156,132,43,61,46,205,76,41,174,26,122,6,142,7,58,161,21,148,189,192,243,59,138,214,191,16,220,170,240,230,162,196,250,246,90,57,127,55,43,215,94,29,121,166,17,196,226,166,102,49,215,124,146,72,98,136,198,28,201,81,72,115,87,254,254,48,127,44,38,163,156,109,4,183,137,24,64,14,234,57,139,121,110,78,12,85,175,14,35,219,33,179,17,76,48,65,163,63,93,169,12,255,225,249,78,96,85,47,34,17,253,145,103,154,194,167,248,224,49,176,198,171,22,44,175,167,193,212,196,126,243,55,32,247,44,38,61,83,196,129,116,52,233,48,67,32,224,49,109,227,186,18,185,192,14,95,247,128,123,63,5,116,202,206,252,65,245,75,84,213,75,210,225,158,45,141,186,77,237,6,212,79,81,84,186,16,71,72,135,117,204,71,107,127,5,23,225,120,185,88,214,175,204,101,85,214,117,168,157,172,160,79,154,43,251,170,129,230,54,14,220,85,128,209,244,101,194,181,200,204,154,107,4,50,179,61,111,197,95,76,55,53,176,60,92,20,202,119,250,197,183,
184,161,69,130,27,99,252,1,89,85,189,147,107,10,170,27,113,233,51,255,90,101,39,241,182,113,235,253,75,52,207,85,112,251,226,110,162,5,254,209,222,247,142,161,146,93,82,66,74,221,12,230,196,5,69,48,34,116,53,49,199,189,2,116,25,162,10,113,239,207,26,88,82,209,193,88,212,26,106,25,77,172,144,119,29,184,196,212,45,32,0,135,27,204,205,245,45,111,90,129,160,171,246,234,30,74,226,192,168,146,16,114,81,172,158,124,122,95,100,245,60,176,87,177,73,106,59,26,34,193,235,170,34,162,195,126,238,182,1,113,236,235,16,151,152,201,114,241,40,68,242,19,123,23,94,196,201,206,26,237,237,134,251,8,55,12,75,213,59,72,44,68,112,174,86,80,122,206,195,176,41,36,122,183,54,13,241,119,79,35,103,249,148,217,190,86,138,244,246,5,40,113,122,182,117,45,20,15,200,32,136,87,103,53,91,176,129,111,165,126,62,13,66,173,167,134,216,236,144,47,106,224,66,120,108,126,197,72,234,9,198,106,109,83,41,162,161,55,105,216,59,82,75,139,20,22,164,144,162,141,24,112,30,146,107,85,182,65,193,96,31,113,213,137,229,38,185,159,148,42,96,124,27,92,185,155,111,190,237,78,70,10,17,61,231,70,194,44,205,72,114,148,16,188,180,202,50,141,89,60,135,215,10,153,116,120,21,39,47,204,31,112,146,57,23,41,227,103,86,217,107,224,28,255,171,203,145,30,104,170,85,223,84,247,231,198,87,138,21,79,36,192,130,104,130,202,112,199,226,253,217,94,234,155,162,178,107,26,232,161,229,59,105,120,239,216,36,99,185,244,152,89,194,38,152,182,163,35,223,101,52,209,81,99,67,30,64,226,5,19,141,174,68,65,206,90,254,146,86,2,34,44,68,55,152,87,160,181,23,66,255,237,112,252,194,72,133,34,190,159,35,175,180,39,128,241,232,151,244,150,7,169,239,91,84,163,153,131,100,13,8,253,150,98,46,122,80,89,114,201,126,138,152,131,127,78,88,126,229,38,116,187,46,6,134,83,185,251,204,170,175,24,252,53,7,201,224,76,255,76,9,121,170,229,239,201,84,168,4,17,200,186,198,222,215,148,196,69,176,191,77,193,
